"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03"
394488,"Columbus, GA",160,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228765397676812,0.24242553635262,0.228971102831941,0.213300092243774,0.213117067437643,0.23937320408087,0.247814222730026,0.238542435403975,0.226288088678111,0.234201269723654,0.230948077871071,0.233272623940354,0.244589785333636,0.222552346346834,0.221302417950561,0.21390875665874,0.219109286532181,0.218225213028844,0.216730363855289,0.207093332426501,0.204279933571382,0.208798629300601,0.194810476678882,0.187558335555902,0.194674034332986,0.189479660142035,0.178877196908481,0.187160123323805,0.175761193723529,0.174579533251573,0.167010229825609,0.172025130879702,0.184605588164633,0.193811770430375,0.194530762699478,0.201975296694421,0.188893005545403,0.175141133501983,0.177258202256354,0.168384816169525,0.176628610363668,0.186248481849122,0.182672425236046,0.170396475525811,0.173378596475766,0.168131196176845,0.164183236041982,0.158097107135762,0.157453311125151,0.153488407028447,0.147751225091724,0.147180693115061,0.154359015916418,0.164103403840201,0.169096248098189,0.172338896915601,0.177441710536575,0.179809569537802,0.175813462877962,0.167539537778861,0.161907084244423,0.166152292005188,0.161166395536456,0.166818441467072,0.168008628103074,0.160809942679087,0.153522908727541,0.155348412981094,0.151588491503178,0.144914534112004,0.160958285753294,0.157703823198524,0.15306625354673,0.167851605496192,0.158409974313521,0.15822665554878,0.159914602886524,0.154925498684583,0.160101521002548,0.168917899183485,0.168459631729068,0.17529512640433,0.169884991875334,0.162524234535647,0.160811386349473,0.167583533074429,0.165806439331763,0.164482968541611,0.166000343385512,0.172498200440712,0.165106108353151,0.151987481645303,0.151456459016304,0.159445701303214,0.151370495509211,0.147967093670483,0.148512861427096,0.143893986488572,0.136228902640595,0.139879391362785,0.138609605580733,0.131652317494753,0.12385820884691,0.121773323429153,0.119520599992243,0.111551312851236,0.107539756614462,0.103792648728414,0.106450672408694,0.113294556715763,0.12099126658473,0.120748474981956,0.117047279867522,0.113233987465698,0.113730317390871,0.107990551967373,0.106985760072595,0.114811430697475,0.115658451942382,0.117712396913772,0.111967932573633,0.108228571844099,0.104609260060312,0.11359519197066,0.116571274535935
394405,"Boulder, CO",161,"Mortgage Affordability",0.257376909482452,0.304080430181709,0.318339588908562,0.332335608020288,0.360333933590681,0.445972450375263,0.343318131795623,0.370686547485774,0.411349627815204,0.410062811859117,0.423133180908571,0.509084441501069,0.468378630298194,0.504649950699762,0.504735234580078,0.433498281541439,0.381326907901226,0.352032800010094,0.343676875971265,0.357018914020533,0.333507942227573,0.353268663238466,0.377489833205302,0.37095350691499,0.335529493473268,0.34229402796528,0.316126316427581,0.3139789749142,0.287005251624433,0.272121467741448,0.285553215515388,0.269189557207692,0.247569391314664,0.244728319234067,0.275267616929409,0.273205809390932,0.265336890293105,0.248553503381961,0.255915592711269,0.253709061544746,0.258068782183443,0.259986107550685,0.242269537728939,0.242073230697682,0.237545680907159,0.251808308644452,0.247864759455145,0.24884819471067,0.239596883583483,0.240828077301599,0.241585086405767,0.233801091773986,0.226990412365665,0.239479830958057,0.238838381142127,0.228778256305418,0.242445621130531,0.231363443951263,0.235837881278329,0.229832580317072,0.241620529676356,0.267685529440715,0.294487171035883,0.305775213769766,0.318525816670109,0.298041687524159,0.279436141762721,0.28038703197343,0.269117007173331,0.280792532236732,0.297283061918745,0.290036050330566,0.270957795825928,0.278917258959096,0.270273155592368,0.263603173501815,0.256763171511051,0.257990647453852,0.251508111778382,0.237838163388234,0.233965655812274,0.238840193329369,0.254905898988159,0.266832733066306,0.281028981613924,0.299124239142315,0.308637613497514,0.3087123854911,0.302696592393857,0.301521659454512,0.319816181790112,0.317310181994559,0.329287655504278,0.329201125447833,0.315360547581135,0.297126206628854,0.295395560264085,0.286851928925566,0.266693495719872,0.292153764942395,0.283375172954922,0.271428150265035,0.299250498450201,0.283836785800285,0.282440025077885,0.290411463431049,0.279463732562733,0.286092430527741,0.303021148036903,0.300207726854986,0.313508895853018,0.301933080121395,0.291944793177222,0.28763929140456,0.29883437510892,0.289784521720967,0.28249522064805,0.279111256356386,0.288659082315498,0.277587161745246,0.252118300361962,0.242766871509665,0.255131737961487,0.247945084975718,0.247845152947108,0.254463716793114,0.240892761380868,0.226227770529705,0.233674413999102,0.236888553221902,0.230774995890419,0.215518574641239,0.210143395747966,0.207500176427189,0.201048758352886,0.197891642375422,0.195178163312097,0.203818683252474,0.220496579547096,0.240076400860009,0.243810008267479,0.24326643983549,0.243737252577117,0.245564439180263,0.239957056426011,0.244256719778271,0.259435083985137,0.265451574891596,0.276412831358531,0.269335399293378,0.268986414743436,0.271409297098349,0.303659114767865,0.308985588949104
394572,"Erie, PA",163,"Mortgage Affordability",0.161516833605459,,,,,,,,,,,,,,,,,,,,,,,0.236768326909968,0.218963525802015,0.212894471541869,0.197995945120221,0.202538938354894,0.184949535845987,0.161372325759911,0.181406937116515,0.172204230860385,0.161661341451006,0.160866892498701,0.175886859114826,0.175251675946192,0.180362205502029,0.168615283533385,0.171858621754492,0.178341754751769,0.16779723145222,0.183191538540502,0.172256515734688,0.170270682840626,0.162049229695996,0.166794248260206,0.168976575958617,0.177190731852333,0.167945169780268,0.162862282842624,0.165958108046489,0.163000255678574,0.153820704294562,0.160074263178661,0.156101304969277,0.148777220769741,0.152981058312393,0.147628934509465,0.141682248822512,0.137230900764606,0.141239605003912,0.153720366074218,0.164112838420245,0.165390219002131,0.172020285892156,0.1656879776666,0.14939344278108,0.155271634216193,0.145722549797646,0.156975176007422,0.164739642036791,0.161049283084311,0.150978927115725,0.155996685055852,0.152607344481364,0.148148787136339,0.143322578066734,0.143632092951343,0.141432558540807,0.137313329590169,0.137089633997837,0.140250065319811,0.145652323048489,0.148045669196342,0.149982496460804,0.154936466156773,0.155405498441345,0.148132328460551,0.13891599893634,0.134586457985809,0.141143895304066,0.13975565244608,0.145696891978304,0.148396679564623,0.144660143296044,0.138396370231543,0.138834675173319,0.133817355259136,0.125243280469713,0.138493330061454,0.135009300435962,0.129796654735989,0.143022143805439,0.136647231877093,0.136318430209805,0.14060647776411,0.136725065977768,0.140887496856339,0.150147765598215,0.151339863478897,0.155634998789559,0.149383475434101,0.14606061301399,0.146575331702276,0.154548173911204,0.149718751318242,0.143824367672836,0.140148488854446,0.145481907162274,0.14044993600831,0.128245869870625,0.122366176453013,0.129073209387984,0.125511500122956,0.125928920700236,0.13083824742364,0.125938322332851,0.118991504513786,0.123040999551981,0.125344033000175,0.119596364231955,0.114113283593616,0.113356150364147,0.112879079416259,0.110669158058141,0.108471550699527,0.104313969666257,0.106570562233665,0.113324090496925,0.120666639766462,0.121818423335242,0.119720048813722,0.118818962243516,0.118580189636522,0.1109891621573,0.110391625529384,0.111841042576734,0.109349072125095,0.109894835929498,0.1061890662363,0.10439730459836,0.103990076950752,0.115000479193484,0.115793818827229
394609,"Fort Smith, AR",164,"Mortgage Affordability",0.149581263338905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222787723386964,0.185577523839878,0.215685777721139,0.202253528007504,0.189562280045912,0.181857671567908,0.206172842396428,0.21465445359128,0.188046594242295,0.185228929964117,0.194721560410857,0.178949869603567,0.188033709607212,0.200414861931421,0.18128063585961,0.1781209315934,0.167954368082965,0.179482489702094,0.177253254068375,0.176545831762476,0.158681203390678,0.159724398412804,0.161550976726042,0.152547991066792,0.146260592534114,0.153619849934251,0.148219702994613,0.142454851712556,0.145292038620242,0.136710111825618,0.132770124947787,0.12552964583998,0.1307287745569,0.137304549623162,0.147049188787706,0.149906670370937,0.160291611566648,0.148679685768491,0.139462532330386,0.142155951101853,0.135882970222824,0.14294166269298,0.14986094931881,0.149581263338905,0.141470279327794,0.146158359728906,0.144967284518815,0.141840855353139,0.136542424275621,0.134913606726481,0.131582074711369,0.124476210633925,0.125657936125041,0.128618830442793,0.134204586184503,0.141543083130761,0.143871091870027,0.149483908792793,0.153255395570264,0.150067814673631,0.141305680623483,0.136761086714237,0.141058887406816,0.136004659054724,0.140098043834442,0.142327173332849,0.133055901415903,0.124294774635433,0.124587082109593,0.120841390322121,0.115490446945767,0.128079052375385,0.126604225331347,0.121699030958601,0.135368961556236,0.128677852905304,0.129485238766799,0.131454422254121,0.126159996436508,0.130528443204044,0.138010995192583,0.138205072205926,0.141916314718252,0.137751475604345,0.133535475326509,0.133918346998007,0.140913934673016,0.137520814802629,0.132791671277763,0.131676347423267,0.136776443785534,0.131862530862747,0.12215681028087,0.122613124978503,0.129971530515472,0.127091837339072,0.127165374733506,0.127839246987752,0.123294002532442,0.116673077260089,0.123043910691728,0.125741708587628,0.123194954123658,0.117375246149264,0.113836915828771,0.111469122655067,0.106219708671006,0.10219042637536,0.0981628565476571,0.100357181609636,0.105805094750199,0.111945792062785,0.112535190265549,0.111153709690617,0.107257354638379,0.106980905140078,0.102145428377456,0.101007702706901,0.103580225432796,0.103768346922057,0.105190545106003,0.102015775957601,0.102314068551373,0.101554215817329,0.11227680946325,0.112728896939006
394543,"Duluth, MN",165,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183404925641005,0.166391659849606,0.160775664998131,0.185059595523057,0.196211761390197,0.189916487049729,0.180425714713995,0.183929201013238,0.185278620646059,0.187676005150688,0.195697413740332,0.178461478895956,0.183967697432321,0.179115156247781,0.182191128296124,0.181266749835332,0.18456461644503,0.174374583050989,0.173494047204612,0.181025803692136,0.171831940975902,0.167335001267916,0.173005545944764,0.166375032800422,0.161812244675857,0.166044584499635,0.158062059041752,0.158684364922319,0.152873793940847,0.158963773540192,0.169011442407826,0.173576344795977,0.175967268482647,0.18238607216879,0.166315990808226,0.155085223286812,0.158701375247148,0.154881818308286,0.16202330973119,0.173110433030085,0.168636767892595,0.160606198584729,0.168093243002014,0.160285458622431,0.160051651768413,0.156547264461999,0.156480548422371,0.153712882150276,0.149588146553906,0.148208283101589,0.153068681964757,0.161394792261604,0.168490689772168,0.171885396654881,0.184085792617934,0.18450434607468,0.181152685581207,0.163446521078641,0.145763716401706,0.141045392794801,0.134268145594754,0.143807380347706,0.154408012581118,0.156635999339019,0.152723581999747,0.152453186973624,0.145765670646503,0.135207551169796,0.150088493643101,0.14924171609902,0.141826664451983,0.154223109599393,0.147580102835468,0.146124093592881,0.149632603493193,0.147472951618025,0.154335497045744,0.162548975571216,0.163312128293201,0.168744186596991,0.16376337944804,0.161314348311542,0.161806240605327,0.170446421881226,0.161766121692084,0.155937666667102,0.154857417338196,0.161115244485521,0.154017993939936,0.140665382945014,0.138329542825564,0.145300162811668,0.142195250608055,0.14044744042495,0.144300122246206,0.138390047040587,0.127181267237883,0.133394204468285,0.130227624749433,0.123733182247797,0.118190904710641,0.115743938858781,0.113722678458136,0.107712436775648,0.104134265140961,0.100235840557572,0.104953116300608,0.111519255497507,0.121340343982887,0.120693488475725,0.116550486872378,0.114681541869652,0.112584057217497,0.106630671703514,0.10542044040018,0.10925481590713,0.109658068869432,0.112491857772738,0.10939074537404,0.109490744383422,0.109996780221773,0.121998482379345,0.122787327219103
394348,"Atlantic City, NJ",166,"Mortgage Affordability",0.203634626142504,,,,,,,,,,,,,,,,,,0.266177246678727,0.278436293900651,0.277885541219435,0.269974557422351,0.287073527102221,0.274662869900072,0.26225964883953,0.258261290726432,0.239300197757907,0.251160259873161,0.232420516940771,0.215215915442623,0.222964157971074,0.214241620541333,0.202983574401184,0.201412865051343,0.233945201121286,0.241530476110345,0.247480042986625,0.238989628216382,0.245160992941885,0.255048521116355,0.257582558192237,0.275339040885204,0.255399026018166,0.259203769254985,0.24977987856258,0.257465077707633,0.255443254669196,0.254051449817291,0.239254345531921,0.239075065611922,0.237571116724392,0.220899945506992,0.214088862565307,0.225751983553102,0.216060332579308,0.204285677883824,0.204305256465858,0.189042388071026,0.188922946126858,0.177099789834146,0.181247953122154,0.189257901290199,0.197724246147688,0.194587201464093,0.199198079557976,0.185200601175718,0.170626943080015,0.1751338254284,0.165799606409787,0.176933125745764,0.178996796435342,0.175924527119695,0.164765899159022,0.16973662696593,0.166259614528246,0.162529187017879,0.157596074776999,0.157249004467712,0.154407695999645,0.151549933392235,0.151050219680624,0.156713513700498,0.167052467593951,0.174481509470034,0.180272104248931,0.188457869746347,0.189947048807576,0.182013707378293,0.180491005793705,0.177826999976475,0.185072185380902,0.184928150004718,0.192935254052975,0.201182054746058,0.200654088377641,0.193535384282081,0.200203419714288,0.201016821413154,0.19798415782487,0.225977288560651,0.22262369189504,0.218760906594288,0.24713699100001,0.243926395433126,0.253774618708105,0.269421711389062,0.270155812410368,0.287121265181901,0.308759600403314,0.310026966074932,0.318688027701223,0.306023716453332,0.29513693897377,0.291269635040589,0.301717134833155,0.288340658635511,0.278078187846782,0.269636442725225,0.27649407390168,0.264375248055043,0.233692566128719,0.228210389818208,0.234940759361034,0.222937507138611,0.216598414916412,0.210789419827312,0.200753326377009,0.186920713703078,0.191501639576412,0.193142645527418,0.182692433263875,0.17333465456691,0.170328054864512,0.164019915394871,0.159644825391191,0.156131480500461,0.153053960715281,0.156260780095215,0.165704004463172,0.174259046269601,0.173587121271457,0.172774002212338,0.167229826805239,0.16650040401993,0.157698900399949,0.154700586508328,0.155682889312966,0.150423425079288,0.149250240990364,0.142378601252928,0.138938188594319,0.136205429988864,0.152136633708078,0.153230413179025
394924,"New London, CT",167,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189242036743566,0.184633123662617,0.172837549499423,0.178194424422094,0.173375247406198,0.168975047864375,0.164272285686592,0.166024871357461,0.163241636865291,0.157305611511997,0.157171454479521,0.16356413425242,0.173921852187544,0.179050553772965,0.185191840528129,0.19209027518629,0.196130164013784,0.19102304784395,0.181546587707536,0.180876081857704,0.185495403806416,0.183203885691259,0.193044809718451,0.199981406146081,0.197416543891067,0.191863287438213,0.194720124363702,0.192480896075629,0.186459653553534,0.21153175019735,0.211597101418838,0.204742903756169,0.232433674982257,0.227921762890674,0.231648614618936,0.241512077487535,0.238289650811383,0.245795499625512,0.261090315820461,0.261619540380535,0.268726930963555,0.259010008211518,0.250659949143382,0.246960797662455,0.254146997673662,0.24371463303771,0.234769109722349,0.225875456840745,0.232312182327959,0.218600604626563,0.195955507781515,0.185224859281471,0.191905677489726,0.184839069498938,0.18476687069602,0.186588014150952,0.179632650498106,0.170615102612175,0.174120348345018,0.179924129755812,0.165470782296485,0.156114123124586,0.151108284629599,0.147864977394116,0.143657495750999,0.139200839149808,0.135729054034325,0.139667526584085,0.151354218322203,0.162144599819611,0.161598574555412,0.160479948896675,0.156940682998882,0.154342308120548,0.147841990950965,0.144970650337443,0.15012563898996,0.149015845288186,0.148945722858624,0.142038876780744,0.14065815565832,0.13911962880791,0.151965394033587,0.152434464609687
395061,"San Luis Obispo, CA",168,"Mortgage Affordability",0.381768908672578,0.427580539940318,0.476378127166956,0.452590037778306,0.540748807425658,0.612155626449625,0.508506452532837,0.562268107505977,0.625908179736482,0.650775758539546,0.705959861348719,0.776586919474311,0.641353867664798,0.686355942408204,0.704744624498755,0.627140208679297,0.518459271385615,0.486241120588603,0.472047237848097,0.503043203585127,0.478777875743974,0.490286793229852,0.499398547725218,0.503200498057244,0.460420942407497,0.474078345994885,0.438271211873732,0.450386478135623,0.418349232129961,0.386468704048241,0.404287820816217,0.381768908672578,0.356357341019239,0.347521980322202,0.395295568348168,0.408859476570101,0.395432226549282,0.37538670321229,0.399218439456571,0.40563696304581,0.424290755617551,0.460119277540982,0.45891015373689,0.495819686555883,0.510142938918025,0.548913340675758,0.538353147067051,0.538376620025819,0.502378787798643,0.486283277918829,0.480802684364444,0.447003133372514,0.433622889065927,0.444784910532275,0.421409253450053,0.392106440114086,0.396534466699328,0.364725803129271,0.360415610275836,0.341692875351703,0.349969752077063,0.368357403531697,0.378700095559295,0.380065052357714,0.394995556633234,0.363131656852024,0.334163460190513,0.333595363416442,0.320200267535302,0.332187381070675,0.345960630208448,0.349849322796251,0.324486095531865,0.332814199103118,0.323879591557874,0.308691567486043,0.296808122110982,0.297887164113019,,0.295659951449617,0.30203123187692,0.314095243416051,0.337082613067846,0.351899549742866,0.376368288150949,0.401461652978498,0.407874070968004,0.403171084674473,0.399239260373505,0.400936870555281,0.434828372580431,0.439437724964702,0.45861569115397,0.474127900444672,0.465817164689357,0.455862732956118,0.466555148738551,0.470998637106513,0.464296346873485,0.530792613186303,0.543962817814673,0.52950310871697,0.59959008562586,0.588095387506723,0.598237027742338,0.639194809026058,0.633746354992652,0.658660699512161,0.706206048013415,0.708962328536812,0.720750948113825,0.667393148960002,0.619855801465471,0.603527344446777,0.621516832660316,0.585529854866428,0.55708868167988,0.521120749930715,0.517625985627759,0.493587307102506,0.437328066016174,0.405799604366605,0.412543701276651,0.395406050016942,0.391299839108329,0.39237229152008,0.375952522754805,0.341492163846985,0.343885401028901,0.344829517774155,0.327845799592467,0.308217229509445,0.300722940168034,0.301833875167976,0.290087389784822,0.286315011075511,0.280371385340002,0.292434789616125,0.325152333404105,0.362204590827009,0.369444925897092,0.366807027876469,0.360485729469883,0.364024805299491,0.356691208948227,0.355697487478283,0.37015851038581,0.376147869363991,0.385769426654191,0.376529404572474,0.369803832630772,0.36456044798494,0.403604605159024,0.405704302596495
394622,"Gainesville, FL",169,"Mortgage Affordability",0.22366260618075,,,,,,,,,,,,,,,,,,,,,,,,,0.362919402407082,0.349311765933528,0.325755174322315,0.315906132382631,0.300894838398173,0.304237960802213,0.290950651365445,0.267409998067765,0.258862852651133,0.301406507408043,0.292966301785173,0.286752420503669,0.248681569660967,0.281000098191828,0.283675785672948,0.26886870824567,0.273346942369284,0.26630598118298,0.266841904051184,0.255946129893629,0.262901917354148,0.257807276131264,0.257701846388212,0.245938071394199,0.240875285412557,0.240687140249463,0.227955042586286,0.22140503498299,0.23719365363091,0.218366055735955,0.205924926772524,0.215658329601098,0.197630595091141,0.197112323980338,0.18966773291708,0.190592785871047,0.200342361780641,0.219726338148699,0.22592017737851,0.233161369565444,0.218216194156194,0.20015453749315,0.204444694370302,0.194725882968343,0.206468906884555,0.214485296895627,0.21064213022529,0.197597707788751,0.203674954922825,0.196771544128529,0.191604526930375,0.186866652353603,0.189067061975958,0.184789853897102,0.17626362454243,0.17454313099581,0.180433386756674,0.188477062902209,0.194867434674189,0.200710669781985,0.207833363574735,0.212520861947612,0.206247395434089,0.198884498070131,0.194256960116189,0.202214542970051,0.201551392913313,0.212167933952113,0.217136621239774,0.209898243674668,0.199735813147363,0.202037352469023,0.199779664747626,0.192792072446329,0.219058277758976,0.218119152284766,0.211977200738833,0.238814969508785,0.233061265000357,0.238349959072529,0.248351350100982,0.248254768751154,0.263832946873675,0.292182097756673,0.300800113867595,0.318342909417669,0.310208485367177,0.297702480342603,0.292267047163419,0.299580297190673,0.285593809900677,0.274826770115396,0.272999979871258,0.279159279558699,0.258478000081275,0.224241864310283,0.213129695599556,0.215967260871507,0.202728299942064,0.20081974985005,0.200693535034608,0.191317184634395,0.179763778088801,0.181001969223654,0.176329265616569,0.164817321966728,0.154076559625702,0.150069349102574,0.148593019477687,0.14459672381051,0.141170078493903,0.135714778799639,0.137855080179129,0.145419063298372,0.15452504462591,0.154295068771128,0.152714631885021,0.144010135579242,0.14307318523808,0.138883688749094,0.134527849945407,0.139486285681148,0.138714824283406,0.140651240823125,0.137574165970706,0.138804239553357,0.138684414297675,0.153408408245856,0.156753836840284
395065,"Santa Cruz, CA",170,"Mortgage Affordability",0.370007664253066,0.378938499794622,0.418353217326369,0.438137627915208,0.500411280557142,0.608798113718428,0.501775129429733,0.528333602912414,0.61982006436436,0.621838652178495,0.692989522245291,0.738602965515548,0.709668199547144,0.774306321091772,0.651322325915711,0.6078095303909,0.526729930963542,0.493768677367489,0.478164058417356,0.502147824905576,0.476644014979963,0.481810467736718,0.502530738994162,0.503225836549625,0.46631435116372,0.449671565919517,0.42537843084365,0.429450867429956,0.403283289653184,0.364050595358044,0.381189643023363,0.365925749180255,0.342738114109643,0.336489205985227,0.384479754156125,0.399663555272173,0.402011345118322,0.384044969904995,0.408169873928448,0.418236866226803,0.438525178977721,0.467282277819371,0.452796794792262,0.471898154097244,0.471239973944776,0.494372455763555,0.485695740250616,0.477412250632283,0.445598296816386,0.436745063905453,0.432383863663304,0.411114566789949,0.3932739328259,0.407451434942229,0.386929847951108,0.364028445191171,0.370007664253066,0.343173667120747,0.339165265259729,0.32204055047286,0.328346676015699,0.345718067195292,0.361214153069555,0.364851243758923,0.377486061198562,0.35563402092352,0.322249287022767,0.32521575151853,0.308244645608524,0.32542113132953,0.338323698587623,0.335640076013374,0.317245519990255,0.32873573841922,0.324393790297623,0.325866606437355,0.328799125035338,0.334425499287397,,0.334068236407773,0.334288688599688,0.345451817938098,0.367169080771305,0.388249670015695,0.40874727459643,0.443556916674871,0.456654545279735,0.46856989161938,0.456435917868512,0.444635263047904,0.486121477444437,0.474857618956901,0.495885899947367,0.509619480900157,0.508393902295431,0.495491581420874,0.507031357819082,0.50165841286503,0.474630309098041,0.532131927438802,0.534355878260069,0.525692332264498,0.599732626428829,0.583069066428588,0.613569778804916,0.639438237616185,0.628948279617267,0.65217755142712,0.687555245524988,0.688454022247679,0.689806803170239,0.653490703375316,0.613346443268972,0.608566564611447,0.627521361600306,0.588484862281644,0.557247731777299,0.514964070769556,0.505279744723115,0.469128832799683,0.413115446941131,0.413608547709568,0.435796346935053,0.418515484227429,0.410706124478567,0.419752647383202,0.414599607651821,0.398183095643786,0.401054366899059,0.387970308022283,0.364614045988214,0.351801291393705,0.348008565178284,0.340506571713422,0.323541252679456,0.312267523664682,0.313538339205981,0.339571885584802,0.380605219659093,0.42020989684691,0.435677159075019,0.436930460583616,0.433342018009597,0.440033761262046,0.438539645550604,0.443478798063185,0.462815329453595,0.469218044162442,0.485053689115525,0.481142070536302,0.478779259626694,0.472839257327965,0.521694296534289,0.520091824840574
394471,"Clarksville, TN",171,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166612476776544,0.168556024891085,0.158869232077719,0.159500045306123,0.149972951850025,0.15403972579157,0.16197337508895,0.173171213956148,0.177497968595891,0.188513168756976,0.175243312653114,0.159020567558169,0.162403642979302,0.156171583393296,0.165630277092387,0.175801946232304,0.173152392619853,0.163280254134741,0.168201256923719,0.164180940435441,0.159713337204117,0.154623646243184,0.153868825431151,0.150061444676672,0.144631106976325,0.142654779068515,0.146276760993555,0.153406528894769,0.157596747065569,0.159893817790671,0.16435010262691,0.164338438224886,0.157476030175526,0.149254859751158,0.145296015341707,0.149622403843961,0.145004615876345,0.149842142069262,0.150892329164889,0.145382614518979,0.137226318172097,0.136168125077572,0.131221729877788,0.123167412786014,0.136724221857931,0.133117128347576,0.127641690438375,0.140276922257358,0.134234823561904,0.13343060331343,0.135242297347845,0.131964902618185,0.13518801410517,0.144548754499138,0.145482045622102,0.151254775310917,0.148432353364868,0.146745621541294,0.147929544115067,0.157218052931593,0.155460336075229,0.153302412066627,0.151745057581378,0.156297516601947,0.150776093991886,0.139065303441243,0.139113516638281,0.147558846069788,0.142907936111837,0.14158285524548,0.144820045029682,0.139474723033644,0.131959032293274,0.139285627943639,0.140529808297306,0.137890999535452,0.132128537853535,0.129848231016193,0.126394240693194,0.123587081588929,0.120458960938542,0.115932083787574,0.118708260558655,0.124223194832533,0.13311822552828,0.134236366433808,0.132125468922661,0.130703680747608,0.131734107106105,0.126861893110991,0.127284258482617,0.131017547038263,0.13010949967047,0.132817670826336,0.128001503438415,0.127114709976038,0.125811975588416,0.138053369182313,0.13870797007684
394447,"Cedar Rapids, IA",172,"Mortgage Affordability",0.152090408037904,,0.211874305719816,0.223757822790059,0.245281708026329,0.293792103091294,0.252388448344961,0.246261562091402,0.247534119138617,0.257073889193516,,,,,,,,,0.21406700966783,0.243359605899874,,0.229554531060452,0.22433340870076,0.227624078568764,0.216053120910033,0.211909009478686,0.200121098751306,0.193884821788252,0.17985974022155,0.162140068861743,0.169826856185833,0.159090901912384,0.149118897902378,0.146960005904639,0.167443820294448,0.173392393932435,0.162165774498667,0.152043913100973,0.163002792067667,0.161968002853174,0.163473496520475,0.17118700517245,0.156544347166307,0.155330030320433,0.152970391107532,0.162506643646805,0.16032486632579,0.162326525239855,0.153455783519653,0.152136902974835,0.157033792836348,0.150680226094809,0.146174275814931,0.152922534752587,0.149221950054042,0.140558080474963,0.142815510540645,0.135225901551682,0.137065581598257,0.132814502385047,0.138014945467306,0.146658646764594,0.157602604369066,0.159287011980082,0.167993627180774,0.156758630147113,0.145218054493994,0.147873640521,0.144362872372626,0.150436679193084,0.160264451371282,0.158536161388104,0.147167690818447,0.149634626798687,0.145924228772603,0.142653929820185,0.135859374509959,0.136356555227174,0.14071318997822,0.138857271758941,0.13690327537069,0.136707039981094,0.136567618441611,0.139798206174946,0.143299491091173,0.151746565079104,0.155687450659317,0.151835887018292,0.143724945543639,0.139041289278512,0.141134566395241,0.139085770729101,0.146388894693115,0.148166768825157,0.144169623180948,0.13730750496361,0.134424950722323,0.131259563678556,0.127382957666872,0.143095745890465,0.141031561480056,0.132527942472579,0.145352769492265,0.134410041418621,0.135112963621424,0.13907971294387,0.135089985174641,0.140078219238974,0.148115761297324,0.150885990404072,0.152394029544421,0.147371873996263,0.143387394439953,0.143840759269831,0.151760145361972,0.145382341383074,0.140327026461352,0.136576273630358,0.139104097633207,0.134052166310939,0.123297087944485,0.120531227861923,0.130405136559411,0.127284233380417,0.123970690006773,0.12487521690413,0.119545091444393,0.113016327681084,0.117198625904032,0.117169887640721,0.110938604543339,0.104520003165791,0.103543928595356,0.103029474514074,0.0991742514061706,0.0971558863449883,0.0946273944141427,0.0955569099797863,0.100167624844992,0.105841031952266,0.106842194746839,0.105974121395193,0.10365010857508,0.103359652051385,0.100397828126798,0.0999118835053891,0.103181418059198,0.102643843504016,0.105941097962319,0.103698441734963,0.1030344856695,0.10036715588707,0.105239656155829,0.105320786164614
