"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12"
395179,"Utica, NY",159,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197601709889635,0.182114547929274,0.185713624801305,0.183769176639834,0.21021085659733,0.217188186522437,0.210287777433327,0.191408319359224,0.216834650656269,0.214379229371445,0.213682098677044,0.215228832557754,0.200089529182929,0.202101506078607,0.201191327601519,0.20694952174623,0.213745112320903,0.210921096637321,0.196613816378702,0.197451572256128,0.196987737536369,0.190739905277327,0.182960417465215,0.190147012968186,0.183308596391332,0.173237694913358,0.174773911361809,0.161037772879768,0.160737526261399,0.151201901472462,0.152853633020405,0.161410784967423,0.163214203354445,0.15891134943076,0.163135816544771,0.155364369664489,0.140608611906391,0.14036816570245,0.13199830051427,0.140768978777643,0.146570678150953,0.143825537439051,0.134621282444196,0.136945687436929,0.132788074095363,0.128229304174292,0.122662597737098,0.124276546103352,0.121602511952378,0.116809804594111,0.115847258836463,0.11764682232665,0.122459981978515,0.12465065919424,0.126960746935092,0.132538046424712,0.133727536314992,0.129073407979781,0.121996743274945,0.119402212829303,0.123135560135553,0.121012547578008,0.125449528129107,0.125752818778359,0.123053613766159,0.11661690779323,0.115600912252599,0.112601063666832,0.105498710031155,0.118726898520902,0.118391599872097,0.115929941501344,0.129209699666687,0.121859304759485,0.121427245198226,0.125936949116494,0.122635979074149,0.127182987481388,0.137295258452886,0.137411100649304,0.1420057713546,0.139946600624245,0.13693360482521,0.138039023358301,0.1471731747396,0.141006597200811,0.134624134717809,0.129383547841424,0.131073418095946,0.126271652140735,0.117036831267772,0.114684100318498,0.119598011899934,0.114835915594068,0.111436985126486,0.112282174176291,0.109881726516057,0.105864964219954,0.109997318233662,0.107610797452167,0.102990907866747,0.0967266058517997,0.0968261769642892,0.0986956184830695,0.095895136970149,0.0939648987044472,0.0909300574408422,0.0943903744470106,0.100518342976104,0.108025770058323,0.107905874970078,0.105843657559328,0.1033258247193,0.101882155345328,0.098947511870685,0.0964320907543359,0.0974452909514624,0.0949791138903976,0.0932673530525146,0.0904594875308519,0.0892247492703832,0.0891584917969119,0.0977588923217441,0.0999315112456339,0.096445943259487,0.0943832355317332,0.0962355747455408
394488,"Columbus, GA",160,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228765397676812,0.24242553635262,0.228971102831941,0.213300092243774,0.213117067437643,0.23937320408087,0.247814222730026,0.238542435403975,0.226288088678111,0.234201269723654,0.230948077871071,0.233272623940354,0.244589785333636,0.222552346346834,0.221302417950561,0.21390875665874,0.219109286532181,0.218225213028844,0.216730363855289,0.207093332426501,0.204279933571382,0.208798629300601,0.194810476678882,0.187558335555902,0.194674034332986,0.189479660142035,0.178877196908481,0.187160123323805,0.175761193723529,0.174579533251573,0.167010229825609,0.172025130879702,0.184605588164633,0.193811770430375,0.194530762699478,0.201975296694421,0.188893005545403,0.175141133501983,0.177258202256354,0.168384816169525,0.176628610363668,0.186248481849122,0.182672425236046,0.170396475525811,0.173378596475766,0.168131196176845,0.164183236041982,0.158097107135762,0.157453311125151,0.153488407028447,0.147751225091724,0.147180693115061,0.154359015916418,0.164103403840201,0.169096248098189,0.172338896915601,0.177514911545164,0.179951980557678,0.175874681103815,0.16732305449999,0.161747115304317,0.166197262491105,0.16133288945926,0.166780563296095,0.167798643681148,0.160641949700531,0.153553065820169,0.155612906614518,0.151777887007239,0.144864869866152,0.160758044571965,0.157672279284019,0.153064145190685,0.16804949630506,0.158379968576113,0.158000661685032,0.159764031885755,0.154751826812206,0.160009004201131,0.16905495544559,0.168965892805612,0.175541156524365,0.169558218411359,0.16198663783303,0.161046339736436,0.167944894341668,0.165950411967167,0.163614140777249,0.165519125470244,0.171978578253486,0.166664334545975,0.154116651932534,0.150827517082027,0.159335533405538,0.15073612703837,0.147997667240075,0.149724509788042,0.145453569033392,0.138190979101688,0.142156300894463,0.141601185996072,0.133876441573171,0.125244542570059,0.12255610215892,0.119881789009533,0.111219916391938,0.107329306992907,0.104085039354073,0.107225167305502,0.11406004707989,0.121654301615539,0.121068951599857,0.117445351649923,0.112782981688192,0.112863813432031,0.106534773472392,0.105373142866296,0.111647475772014,0.111724213134761,0.113280712173168,0.107471662707576,0.103351448747113,0.0998347532613103,0.109203734882322,0.112424164246304,0.109960963439579,0.108734747047715,0.110471641491349
394405,"Boulder, CO",161,"Mortgage Affordability",0.257376909482452,0.304080430181709,0.318339588908562,0.332335608020288,0.360333933590681,0.445972450375263,0.343318131795623,0.370686547485774,0.411349627815204,0.410062811859117,0.423133180908571,0.509084441501069,0.468378630298194,0.504649950699762,0.504735234580078,0.433498281541439,0.381326907901226,0.352032800010094,0.343676875971265,0.357018914020533,0.333507942227573,0.353268663238466,0.377489833205302,0.37095350691499,0.335529493473268,0.34229402796528,0.316126316427581,0.3139789749142,0.287005251624433,0.272121467741448,0.285553215515388,0.269189557207692,0.247569391314664,0.244728319234067,0.275267616929409,0.273205809390932,0.265336890293105,0.248553503381961,0.255915592711269,0.253709061544746,0.258068782183443,0.259986107550685,0.242269537728939,0.242073230697682,0.237545680907159,0.251808308644452,0.247864759455145,0.24884819471067,0.239596883583483,0.240828077301599,0.241585086405767,0.233801091773986,0.226990412365665,0.239479830958057,0.238838381142127,0.228778256305418,0.242445621130531,0.231363443951263,0.235837881278329,0.229832580317072,0.241620529676356,0.267685529440715,0.294487171035883,0.305775213769766,0.318525816670109,0.298041687524159,0.279436141762721,0.28038703197343,0.269117007173331,0.280792532236732,0.297283061918745,0.290036050330566,0.270957795825928,0.278917258959096,0.270273155592368,0.263603173501815,0.256763171511051,0.257990647453852,0.251508111778382,0.237838163388234,0.233965655812274,0.238840193329369,0.254905898988159,0.266832733066306,0.281028981613924,0.299313751668674,0.309028909880906,0.309026641194134,0.302505925319021,0.301481402429272,0.320088814562265,0.317959181977766,0.329884377344945,0.329539560531375,0.315792996960731,0.29767551831819,0.29615618130206,0.287898677300973,0.267709321050187,0.293006663385017,0.283123893615967,0.271426674849411,0.299695196878925,0.285149408730044,0.283726243360134,0.291608666800528,0.28049375091554,0.287054931324603,0.303780786031823,0.300871507359581,0.314798857187723,0.303348582884563,0.293459657312858,0.289035952700649,0.300809904589154,0.291147853523178,0.282902103681168,0.280196755318372,0.290681858712982,0.280097967125341,0.256193860075758,0.246799874216535,0.256682803455889,0.249958586497497,0.249694031479139,0.255470472223273,0.242328882277765,0.227756179343867,0.234909652051898,0.238165036730103,0.232109691523903,0.216983698504815,0.21107529677567,0.208412257700604,0.201680130840647,0.198836953463313,0.196272472151719,0.204797431492865,0.221975317175872,0.241460297377821,0.244276639444413,0.243037514725136,0.242815667433303,0.244167539280913,0.238738895706311,0.242105653265093,0.256309535323519,0.260626877668499,0.269574415906789,0.264334960135158,0.265334799852635,0.267573893047602,0.299305873080311,0.304005382753244,0.291697559416895,0.289592601942626,0.294468219628881
394572,"Erie, PA",163,"Mortgage Affordability",0.161516833605459,,,,,,,,,,,,,,,,,,,,,,,0.236768326909968,0.218963525802015,0.212894471541869,0.197995945120221,0.202538938354894,0.184949535845987,0.161372325759911,0.181406937116515,0.172204230860385,0.161661341451006,0.160866892498701,0.175886859114826,0.175251675946192,0.180362205502029,0.168615283533385,0.171858621754492,0.178341754751769,0.16779723145222,0.183191538540502,0.172256515734688,0.170270682840626,0.162049229695996,0.166794248260206,0.168976575958617,0.177190731852333,0.167945169780268,0.162862282842624,0.165958108046489,0.163000255678574,0.153820704294562,0.160074263178661,0.156101304969277,0.148777220769741,0.152981058312393,0.147628934509465,0.141682248822512,0.137230900764606,0.141239605003912,0.153720366074218,0.164112838420245,0.165390219002131,0.172020285892156,0.1656879776666,0.14939344278108,0.155271634216193,0.145722549797646,0.156975176007422,0.164739642036791,0.161049283084311,0.150978927115725,0.155996685055852,0.152607344481364,0.148148787136339,0.143322578066734,0.143632092951343,0.141432558540807,0.137313329590169,0.137089633997837,0.140250065319811,0.145652323048489,0.148045669196342,0.149982496460804,0.155083687481667,0.155444969482244,0.147989219821213,0.138653421605322,0.134299226803993,0.141038734145112,0.139751986292779,0.14562902041866,0.148224546649547,0.144379115133072,0.138182689691391,0.138775639061862,0.133634171185376,0.124886827750659,0.138099668782337,0.135046560746721,0.129672827596743,0.142728171376234,0.13614882598081,0.136073435554932,0.140292543855073,0.136644884740785,0.140681772515935,0.149267093570784,0.150246790923769,0.1549086579317,0.149144823123544,0.146003233049177,0.146100853541875,0.154125381091838,0.149165139307881,0.143263868819413,0.139381448027305,0.14513273574303,0.140165826470584,0.127434599256815,0.123446506116771,0.128570621762339,0.125135136277975,0.125606002482235,0.129797661110936,0.125153301241728,0.118236870068277,0.122366755778902,0.124415255132868,0.118808253564829,0.113251934609971,0.112195354940745,0.11131006364103,0.109113486240465,0.106958924309216,0.103107641159551,0.105138434803565,0.11214066727444,0.119449131454155,0.1209836020661,0.119054193276292,0.118651420321797,0.11855376932735,0.110768095156942,0.109842934607006,0.111134220643478,0.108534246418412,0.108458611208673,0.104685507413573,0.102744286922922,0.101885437307914,0.111653774535245,0.111977691905171,0.107231272525875,0.106104477997618,0.108147796437811
394609,"Fort Smith, AR",164,"Mortgage Affordability",0.149581263338905,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222787723386964,0.185577523839878,0.215685777721139,0.202253528007504,0.189562280045912,0.181857671567908,0.206172842396428,0.21465445359128,0.188046594242295,0.185228929964117,0.194721560410857,0.178949869603567,0.188033709607212,0.200414861931421,0.18128063585961,0.1781209315934,0.167954368082965,0.179482489702094,0.177253254068375,0.176545831762476,0.158681203390678,0.159724398412804,0.161550976726042,0.152547991066792,0.146260592534114,0.153619849934251,0.148219702994613,0.142454851712556,0.145292038620242,0.136710111825618,0.132770124947787,0.12552964583998,0.1307287745569,0.137304549623162,0.147049188787706,0.149906670370937,0.160291611566648,0.148679685768491,0.139462532330386,0.142155951101853,0.135882970222824,0.14294166269298,0.14986094931881,0.149581263338905,0.141470279327794,0.146158359728906,0.144967284518815,0.141840855353139,0.136542424275621,0.134913606726481,0.131582074711369,0.124476210633925,0.125657936125041,0.128618830442793,0.134204586184503,0.141543083130761,0.143871091870027,0.149733123519553,0.153641508716132,0.150444854415768,0.141476181092388,0.137035046445806,0.141566258077825,0.136715953766055,0.140857250909402,0.143032584751269,0.133718614338754,0.125053493104563,0.125592885609333,0.121819731399563,0.116367095391691,0.129025301022558,0.127734167014844,0.122802838075691,0.136605860334286,0.12993439205282,0.130879537112516,0.133028005315363,0.127668237688777,0.132029170569309,0.139772340082622,0.140225404719954,0.144060444813395,0.139560052647558,0.135314460268495,0.136147489857358,0.143298871104751,0.13959128882828,0.134800688896132,0.134099326792008,0.139257974364904,0.135664334220191,0.125974421796239,0.124287260633901,0.132458743927419,0.129572955800599,0.130043653476178,0.130714887667239,0.126098946159639,0.118587236470534,0.124142502777696,0.126350187442837,0.123438329717756,0.117756028467028,0.114950871550982,0.113549923986463,0.10867614050726,0.104979809693424,0.10130211529632,0.103663280740634,0.10892321024427,0.114803897945161,0.114772109468138,0.112855718688464,0.107882135114851,0.107580006386446,0.103165766377596,0.103260241118789,0.106510144331279,0.106527535958236,0.106890167176563,0.103488509471487,0.103157605846113,0.101852934386462,0.112338400973142,0.112466743247836,0.111094354291357,0.112335542537161,0.114787801830267
394543,"Duluth, MN",165,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183404925641005,0.166391659849606,0.160775664998131,0.185059595523057,0.196211761390197,0.189916487049729,0.180425714713995,0.183929201013238,0.185278620646059,0.187676005150688,0.195697413740332,0.178461478895956,0.183967697432321,0.179115156247781,0.182191128296124,0.181266749835332,0.18456461644503,0.174374583050989,0.173494047204612,0.181025803692136,0.171831940975902,0.167335001267916,0.173005545944764,0.166375032800422,0.161812244675857,0.166044584499635,0.158062059041752,0.158684364922319,0.152873793940847,0.158963773540192,0.169011442407826,0.173576344795977,0.175967268482647,0.18238607216879,0.166315990808226,0.155085223286812,0.158701375247148,0.154881818308286,0.16202330973119,0.173110433030085,0.168636767892595,0.160606198584729,0.168093243002014,0.160285458622431,0.160051651768413,0.156547264461999,0.156480548422371,0.153712882150276,0.149588146553906,0.148208283101589,0.153068681964757,0.161394792261604,0.168490689772168,0.171885396654881,0.18414103874738,0.184578251916184,0.181126710242858,0.163343468540714,0.145656188268548,0.141073102657524,0.13434100806771,0.14399074530328,0.154381773145622,0.156625985721613,0.152767632919244,0.152452911059444,0.14571482033507,0.135091846741903,0.150048209990176,0.149437299614399,0.142098418645341,0.15429528386608,0.147494037516303,0.145992169570453,0.149583527449809,0.147495534396225,0.154279535177868,0.162339433387843,0.163396915967835,0.168872525532347,0.163718738493886,0.161020086969209,0.161955414360519,0.170573143432106,0.161638721641837,0.155662972577346,0.155145110741411,0.161288102837418,0.155319009363236,0.142426271755413,0.138019143880584,0.145239582074375,0.142204658415346,0.139990846796333,0.142775325138498,0.136240017375648,0.12459885037527,0.130491786896288,0.127747554014157,0.12167510397341,0.116438390026375,0.114431616187557,0.113027551641616,0.107199008406869,0.103763261444131,0.0999112901176674,0.104489687636445,0.110744283045561,0.120222758763445,0.119693127617919,0.115852589101032,0.11389177422971,0.111836571061449,0.106104270372238,0.10501726956552,0.108813542195895,0.109344814374971,0.112756105326424,0.110803215467667,0.111032408403966,0.11159395029982,0.123253818623175,0.122843018686003,0.119830968588443,0.118302952972453,0.117862806345491
394348,"Atlantic City, NJ",166,"Mortgage Affordability",0.203634626142504,,,,,,,,,,,,,,,,,,0.266177246678727,0.278436293900651,0.277885541219435,0.269974557422351,0.287073527102221,0.274662869900072,0.26225964883953,0.258261290726432,0.239300197757907,0.251160259873161,0.232420516940771,0.215215915442623,0.222964157971074,0.214241620541333,0.202983574401184,0.201412865051343,0.233945201121286,0.241530476110345,0.247480042986625,0.238989628216382,0.245160992941885,0.255048521116355,0.257582558192237,0.275339040885204,0.255399026018166,0.259203769254985,0.24977987856258,0.257465077707633,0.255443254669196,0.254051449817291,0.239254345531921,0.239075065611922,0.237571116724392,0.220899945506992,0.214088862565307,0.225751983553102,0.216060332579308,0.204285677883824,0.204305256465858,0.189042388071026,0.188922946126858,0.177099789834146,0.181247953122154,0.189257901290199,0.197724246147688,0.194587201464093,0.199198079557976,0.185200601175718,0.170626943080015,0.1751338254284,0.165799606409787,0.176933125745764,0.178996796435342,0.175924527119695,0.164765899159022,0.16973662696593,0.166259614528246,0.162529187017879,0.157596074776999,0.157249004467712,0.154407695999645,0.151549933392235,0.151050219680624,0.156713513700498,0.167052467593951,0.174481509470034,0.180272104248931,0.188590854070125,0.189786688330337,0.181645505219643,0.180211348817466,0.177484917161337,0.184800614042248,0.184564788791491,0.192511760630962,0.200628460455055,0.200056006894876,0.192980687201033,0.19965003193733,0.200473563898154,0.197333676202825,0.225180978510945,0.221368978275335,0.2177501655904,0.24624845860904,0.243021698251468,0.251985809707925,0.267867307303319,0.268769601845978,0.285852712064258,0.306293332945507,0.307994172128307,0.316620202457766,0.304403378728208,0.292377993816094,0.289241666565808,0.299505275129504,0.286192293055961,0.275297176387263,0.267594879265911,0.274278308881385,0.26097678841012,0.236242099937194,0.226689931324723,0.23270069857066,0.220825148534924,0.213665842934079,0.209881374217172,0.199580271741577,0.185975826451638,0.189851380379494,0.192148386913823,0.181833676015649,0.172512257217158,0.168799383381898,0.162818498119227,0.158352864685903,0.154946998397848,0.151973799342049,0.155384463344306,0.165058224464123,0.173322385409583,0.171573730625796,0.170383425478469,0.164619901706416,0.163281495518195,0.153769200401337,0.149695657021748,0.149763446911438,0.143418942769991,0.140755495735611,0.134254306980758,0.130976541358355,0.128084693394678,0.142813584531541,0.144024347624648,0.13701944013567,0.135825868507102,0.138381735145641
394924,"New London, CT",167,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189242036743566,0.184633123662617,0.172837549499423,0.178194424422094,0.173375247406198,0.168975047864375,0.164272285686592,0.166024871357461,0.163241636865291,0.157305611511997,0.157171454479521,0.16356413425242,0.173921852187544,0.179050553772965,0.185191840528129,0.19220081228474,0.196003460748407,0.190695124004436,0.181538661938715,0.180884879648855,0.185524993883873,0.182932556996685,0.192578708671616,0.199447239970562,0.197132065386336,0.191746684881425,0.194550522163343,0.192496109316007,0.186461762975735,0.211231472483418,0.210321889374891,0.203723222995844,0.231613392111617,0.227835045087534,0.231513552580345,0.241025888384689,0.237566933079996,0.244987152712922,0.260419317097087,0.260780848264946,0.267896540213772,0.258164977286549,0.249836770040458,0.245481652335534,0.252143515142461,0.242490396422708,0.235733850716675,0.225938757905563,0.231102908123689,0.215479698494139,0.195123056831792,0.185798313236247,0.192019068241217,0.183596117859819,0.182950356597296,0.185359124281551,0.178036542466453,0.168858428067951,0.171833465381987,0.177287046696425,0.163245119446046,0.15442299081827,0.149868394195648,0.146909672756352,0.14289544022067,0.138617310528844,0.135053235676745,0.138441133556254,0.149461121602744,0.16002869902962,0.159630712234244,0.15867874278892,0.155322019432266,0.152720797026976,0.145087223399123,0.141024764658964,0.144600472388017,0.14275973015282,0.141446077188045,0.13459195611717,0.132166338003898,0.130387248302815,0.141918831414686,0.141991447221998,0.138707849281797,0.136271672843809,0.139108999584613
395061,"San Luis Obispo, CA",168,"Mortgage Affordability",0.380469106346404,0.427077799740506,0.475818011791098,0.452057891937297,0.540113006358726,0.611435866747745,0.507908561348201,0.561607004498916,0.625172250071889,0.650010590099171,0.705129808601689,0.775673824918785,0.640599777285416,0.685548939536472,0.703916000601637,0.626402830421003,0.517849677886043,0.485669408512661,0.471492214640751,0.502451735973622,0.478214938794246,0.489710324337166,0.498811365423366,0.502608845502209,0.459879589153637,0.473520934653327,0.437755901806861,0.449856923193664,0.417857345907586,0.386014302279813,0.403812467705322,0.381320032824639,0.355938343557723,0.347113371291841,0.39483078813847,0.408378748202588,0.394967285659748,0.374945331427208,0.398749046817586,0.405160023641876,0.423791883476907,0.459578278978323,0.458370576836553,0.495236712203672,0.509543123587139,0.548267939922465,0.537720162767148,0.537743608126905,0.501788101393236,0.485711516275186,0.480237366687355,0.44647755649612,0.433113044399183,0.444261941795611,0.420913769319013,0.391645409614246,0.396068229819023,0.364296966206133,0.35999184118674,0.341291120060284,0.349558265008189,0.367924296649237,0.378254827957226,0.379618179868169,0.394531129170996,0.362704694292527,0.333770557826973,0.333203129009133,0.319823782799811,0.331796802139376,0.345553856980689,0.350842084779214,0.323381148555026,0.333001173372277,0.323518521779103,0.309561611362835,0.295806519899134,0.298710967111119,0.298957168812179,0.295353568080239,0.302484505361478,0.314248460607961,0.336606507682157,0.351575815106488,0.376859416843621,0.401991174212717,0.407374168864108,0.402588587338214,0.398664698302902,0.399996935941607,0.433950025896824,0.439104191996919,0.458032766426586,0.472909688347001,0.463989522577437,0.454731096746383,0.466143101935132,0.470128951421506,0.46234555397856,0.52841565713753,0.542884409705214,0.527802709750073,0.597527579039321,0.585295414002965,0.595495739258922,0.6359073319988,0.630563716966238,0.655853744415445,0.703143548857688,0.704795472205965,0.716568539966163,0.664143106512036,0.616019233218801,0.599514562662248,0.617106541758116,0.582376429644625,0.553811865830601,0.516987282926919,0.513525648197728,0.484391053696152,0.432129730499427,0.404442051566769,0.409170856862212,0.392233586699887,0.388078448276733,0.394136065374418,0.377858432904489,0.343842747431922,0.346046590247331,0.346604921261035,0.329926112624889,0.31062637333043,0.303045333600221,0.304065535079769,0.291771757130949,0.288175774554278,0.282404893011152,0.294035776109302,0.326519286715887,0.364399384922948,0.372103023583382,0.370374208829543,0.363742964711934,0.365268234922323,0.35253370638404,0.346825294844213,0.354317419429546,0.353635687944517,0.354742121085762,0.344232102475104,0.334689382574955,0.328523662917997,0.361655348260399,0.363960143334876,0.357812140218284,0.354849169884381,0.364329355059508
394622,"Gainesville, FL",169,"Mortgage Affordability",0.22366260618075,,,,,,,,,,,,,,,,,,,,,,,,,0.362919402407082,0.349311765933528,0.325755174322315,0.315906132382631,0.300894838398173,0.304237960802213,0.290950651365445,0.267409998067765,0.258862852651133,0.301406507408043,0.292966301785173,0.286752420503669,0.248681569660967,0.281000098191828,0.283675785672948,0.26886870824567,0.273346942369284,0.26630598118298,0.266841904051184,0.255946129893629,0.262901917354148,0.257807276131264,0.257701846388212,0.245938071394199,0.240875285412557,0.240687140249463,0.227955042586286,0.22140503498299,0.23719365363091,0.218366055735955,0.205924926772524,0.215658329601098,0.197630595091141,0.197112323980338,0.18966773291708,0.190592785871047,0.200342361780641,0.219726338148699,0.22592017737851,0.233161369565444,0.218216194156194,0.20015453749315,0.204444694370302,0.194725882968343,0.206468906884555,0.214485296895627,0.21064213022529,0.197597707788751,0.203674954922825,0.196771544128529,0.191604526930375,0.186866652353603,0.189067061975958,0.184789853897102,0.17626362454243,0.17454313099581,0.180433386756674,0.188477062902209,0.194867434674189,0.200710669781985,0.207956951433834,0.212599297079719,0.206213329935553,0.198723720278548,0.194240307713716,0.202299846150419,0.201636135904664,0.211964360499847,0.216840552169368,0.209829729075768,0.199866685600682,0.202186506684082,0.200015095483319,0.192936576900893,0.219056827923938,0.217633421203913,0.211700329099971,0.238756007765713,0.233347081103916,0.238043611839868,0.248308563650145,0.248392564598941,0.263873423926011,0.291613935774158,0.300734300023223,0.318701646412892,0.310322434588676,0.296877344220361,0.29251219941409,0.300177567497015,0.285660291533624,0.273828633580903,0.273072819778526,0.27964708972549,0.260957867474541,0.230444897702953,0.215225236599718,0.216306325878992,0.202712570586763,0.200429999489477,0.198713747275331,0.189253953982173,0.177566840422413,0.178237599063793,0.174441400715979,0.163259403775301,0.152473341377889,0.147904960639729,0.146857907232253,0.142834012252979,0.139421301471326,0.134146945701243,0.136648849538078,0.144381221871346,0.153137828298482,0.152426263981681,0.151091858285584,0.142147123702172,0.141666610416295,0.138367516215901,0.135305918261708,0.140789458069419,0.141574914358675,0.144854320778936,0.144060785163567,0.147137299212722,0.148108838990476,0.163300601754042,0.166779159231107,0.16279089496214,0.16095311040757,0.166313333534242
395065,"Santa Cruz, CA",170,"Mortgage Affordability",0.369362502664377,0.380375914682415,0.419940142759565,0.43979960089924,0.502309474129668,0.611107447483126,0.503678496445113,0.53033771330753,0.62217120733018,0.624197452186759,0.695618216497525,0.741404683734669,0.712360160474777,0.777243471669645,0.653792965369161,0.610115114195133,0.528727958202854,0.495641673772866,0.479977862337384,0.504052605654388,0.478452052969455,0.483638103460707,0.504436972238331,0.50513470648438,0.468083205980842,0.451377290209396,0.426992004787106,0.431079889212526,0.404813050827781,0.365431536449966,0.382635597098369,0.3673138032312,0.344038211270799,0.337765599369713,0.385938188500956,0.401179585827971,0.403536281467752,0.385501754997096,0.409718171221681,0.419823350309219,0.440188622046389,0.469054804240687,0.454514373909539,0.473688189769495,0.473027512964007,0.496247742461568,0.487538113850429,0.479223202744686,0.447288570109194,0.438401754522448,0.434024011083553,0.412674034089294,0.394765725838042,0.408997007004599,0.388397576155759,0.365409302261597,0.371411202097554,0.344475416450745,0.34045180965142,0.323262136249903,0.329592182610353,0.347029468114004,0.362584334778685,0.366235221923964,0.378917966599031,0.356983035701798,0.323471664593266,0.326449381680763,0.309413899835583,0.326655540552212,0.339607050692271,0.334854769331078,0.315344970792157,0.330076301013589,0.325548216597614,0.325307658570395,0.326911025055643,0.336701413413852,0.342074473707684,0.333943397754407,0.33416695200515,0.346428705369525,0.366292782249178,0.388123121883356,0.408620255555225,0.445682058552308,0.456777864191098,0.469492829304107,0.456978412884159,0.446454406491424,0.487424200311818,0.477300305675609,0.498233020339606,0.512595745065017,0.510605489034091,0.498657882904208,0.511465719902537,0.505990602783755,0.478186861745152,0.536003548233876,0.53961969126875,0.531337841232575,0.606837651735573,0.588889798091929,0.619178429960597,0.647414533762281,0.637831145008661,0.660853389514073,0.695162354217625,0.698216167068155,0.702061575641501,0.663856047170891,0.620063349534666,0.618920478753989,0.63997218950251,0.599299268095529,0.564941596506128,0.524865493106289,0.51607721263186,0.487479097471997,0.446629844699121,0.431993993700932,0.446920185158605,0.427851050583757,0.418705648632652,0.425191516222228,0.42213682661121,0.404688228445185,0.404782792077431,0.392469447255513,0.368752080047269,0.353873911546086,0.34752887198391,0.340800552633344,0.323624833805113,0.312325224105356,0.313443145985307,0.34104471724494,0.382513722799435,0.422560282886666,0.439006270043948,0.443760903231429,0.441550126354343,0.442274824552854,0.427653259700946,0.421782635032804,0.427251778650743,0.420186382135963,0.421066014268196,0.414798876066033,0.407773205786085,0.397395613494061,0.431941841857677,0.429239332133906,0.425057704531747,0.429249192367688,0.43829908257301
